ID,経穴名,読み,所属経絡,部位,取穴法（指標）,解剖,備考（属性タグ・別説含む）
PC2,天泉,てんせん,手の厥陰心包経,上腕前面、上腕二頭筋の長頭と短頭の間、腋窩横紋前端の下方2寸。,腋窩横紋前端と曲沢を結ぶ線上。,【筋】上腕二頭筋【神】筋皮神経,
PC3,曲沢,きょくたく,手の厥陰心包経,肘前面、肘窩横紋上、上腕二頭筋腱の尺側。,肘を軽く曲げ、腱のすぐ内側に取る。,【筋】上腕二頭筋腱【神】正中神経,[合水穴] 心包経の合水穴
PC4,郄門,げきもん,手の厥陰心包経,前腕前面、長掌筋腱と橈側手根屈筋腱の間、手関節掌側横紋の上方5寸。,曲沢と大陵の中点の下方1寸。,【筋】長掌筋腱、橈側手根屈筋腱【神】正中神経,[郄穴] 心包経の郄穴
PC5,間使,かんし,手の厥陰心包経,前腕前面、長掌筋腱と橈側手根屈筋腱の間、手関節掌側横紋の上方3寸。,大陵の上方3寸に取る。,【筋】長掌筋腱、橈側手根屈筋腱【神】正中神経,[経金穴] 心包経の経金穴
PC6,内関,ないかん,手の厥陰心包経,前腕前面、長掌筋腱と橈側手根屈筋腱の間、手関節掌側横紋の上方2寸。,大陵の上方2寸に取る。,【筋】長掌筋腱、橈側手根屈筋腱【神】正中神経,[絡穴] 心包経の絡穴 / 八脈交会穴
PC7,大陵,だいりょう,手の厥陰心包経,手関節前面、手関節掌側横紋の中央、長掌筋腱と橈側手根屈筋腱の間。,手首の横紋上、2本の腱の間に取る。,【筋】長掌筋腱、橈側手根屈筋腱【神】正中神経,[原穴] / [輸土穴]
PC8,労宮,ろうきゅう,手の厥陰心包経,手掌、第2・第3中手骨間、中手指節関節の近位。,軽く指を握り、中指の先が当たるところ。,【筋】虫様筋【神】正中神経,[滎火穴] 心包経の滎火穴
PC9,中衝,ちゅうしょう,手の厥陰心包経,中指、中指先端の中央。,中指の指先の中心（または爪甲橈側縁）。,【神】固有掌側指神経,[井木穴] 心包経の井木穴
TE1,関衝,かんしょう,手の少陽三焦経,薬指、末節骨尺側、爪甲角の近位尺側1分。,薬指爪甲尺側縁の垂線と爪甲根を通る水平線の交点。,【神】固有掌側指神経(尺骨),[井金穴] 三焦経の井金穴
TE2,液門,えきもん,手の少陽三焦経,手背、薬指と小指の間、指間分画の近位陥凹部、赤白肉際。,薬指と小指を握り、その指間の陥凹部に取る。,【神】固有掌側指神経(尺骨),[滎水穴] 三焦経の滎水穴
TE3,中渚,ちゅうしょ,手の少陽三焦経,手背、第4・第5中手骨間、第4中手指節関節の近位陥凹部。,液門の上方1寸、中手骨の間に取る。,【筋】第4背側骨間筋【神】尺骨神経(背側枝),[輸木穴] 三焦経の輸木穴
TE4,陽池,ようち,手の少陽三焦経,手関節後側、総指伸筋腱の尺側陥凹部、手関節背側横紋上。,手首の背側、腱のすぐ外側（尺側）に取る。,【筋】総指伸筋腱【神】尺骨神経(背側枝),[原穴] 三焦経の原穴
TE5,外関,がいかん,手の少陽三陽三焦経,前腕後面、橈骨と尺骨の骨間の中点、手関節背側横紋の上方2寸。,陽池の上方2寸。内関(PC6)の反対側に取る。,【筋】総指伸筋【神】後前腕皮神経,[絡穴] 三焦経の絡穴 / 八脈交会穴
TE6,支溝,しこう,手の少陽三焦経,前腕後面、橈骨と尺骨の骨間の中点、手関節背側横紋の上方3寸。,陽池の上方3寸。間使(PC5)の反対側に取る。,【筋】総指伸筋【神】後前腕皮神経,[経火穴] 三焦経の経火穴
TE7,会宗,えそう,手の少陽三焦経,前腕後面、尺骨の橈側縁、手関節背側横紋の上方3寸。,支溝の尺側（小指側）に取る。,【筋】小指伸筋【神】後前腕皮神経,[郄穴] 三焦経の郄穴
TE8,三陽絡,さんようらく,手の少陽三焦経,前腕後面、橈骨と尺骨の骨間の中点、手関節背側横紋の上方4寸。,支溝の上方1寸に取る。,【筋】総指伸筋【神】後前腕皮神経,
TE9,四瀆,しとく,手の少陽三焦経,前腕後面、橈骨と尺骨の骨間の中点、肘頭の下方5寸。,陽池と天井を結ぶ線上。,【筋】総指伸筋【神】後前腕皮神経,
TE10,天井,てんじょう,手の少陽三焦経,肘後面、肘頭の上方1寸、上腕三頭筋腱の停止部上方の陥凹部。,肘を軽く曲げ、肘頭のすぐ上の窪みに取る。,【筋】上腕三頭筋腱【神】後上腕皮神経,[合土穴] 三焦経の合土穴
TE11,清冷淵,せいれいえん,手の少陽三焦経,上腕後面、肘頭と肩髎を結ぶ線上、肘頭の上方2寸。,天井の上方1寸に取る。,【筋】上腕三頭筋【神】後上腕皮神経,
TE12,消濼,しょうらく,手の少陽三焦経,上腕後面、肘頭と肩髎を結ぶ線上、肘頭の上方5寸。,清冷淵と臑会の間に取る。,【筋】上腕三頭筋【神】後上腕皮神経,
TE13,臑会,じゅえ,手の少陽三陽三焦経,上腕後面、三角筋の後下縁、肩髎の下方3寸。,肩髎と肘頭を結ぶ線上。,【筋】三角筋、上腕三頭筋【神】腋窩神経、橈骨神経,
TE14,肩髎,けんりょう,手の少陽三焦経,肩周囲部、肩峰後角と上腕骨大結節の間の陥凹部。,腕を真横に上げた時、肩の後ろに現れる陥凹部に取る。,【筋】三角筋【神】腋窩神経,[指標] 肩峰後角の下
TE15,天髎,てんりょう,手の少陽三焦経,肩甲部、肩甲骨上角の上方陥凹部。,肩井(GB21)と曲垣(SI13)の中間に取る。,【筋】僧帽筋、棘上筋【神】副神経、肩甲上神経,
TE16,天牖,てんゆう,手の少陽三焦経,前頸部、下顎角と同じ高さ、胸鎖乳突筋後方の陥凹部。,下顎角の後方で胸鎖乳突筋の後。,【筋】胸鎖乳突筋【神】小後頭神経,
TE17,翳風,えいふう,手の少陽三焦経,前頸部、耳垂後方、乳様突起下端前方の陥凹部。,耳たぶの後ろ、口を開けると凹むところに取る。,【神】大耳介神経、顔面神経,[指標] 耳垂後方
TE18,瘈脈,けいみゃく,手の少陽三焦経,頭部、乳様突起の中央、角孫と翳風を結ぶ曲線上で、翳風から1/3。,耳の後ろ、乳様突起の上に取る。,【神】大耳介神経,
TE19,顱息,ろそく,手の少陽三焦経,頭部、角孫と翳風を結ぶ曲線上で、翳風から2/3。,瘈脈の上方に取る。,【神】小後頭神経,
TE20,角孫,かくそん,手の少陽三焦経,頭部、耳尖の直上の髪際。,耳を前に折り曲げ、その上端が当たるところ。,【筋】前耳介筋【神】耳介側頭神経(三叉3),
TE21,耳門,じもん,手の少陽三焦経,顔面部、耳珠上の前方の切痕と下顎骨顆状突起の間の陥凹部。,聴宮(SI19)の上方に取る。,【神】耳介側頭神経(三叉3),
TE22,和髎,わりょう,手の少陽三焦経,頭部、浅側頭動脈拍動部、耳輪脚の前方。,角孫の前方、動脈の拍動部に取る。,【神】耳介側頭神経(三叉3),
TE23,糸竹空,しちくくう,手の少陽三焦経,顔面部、眉毛外端の陥凹部。,眉毛の一番外側に取る。,【筋】眼輪筋【神】眼神経(三叉1)、顔面神経,
GB1,瞳子髎,どうしりょう,足の少陽胆経,顔面部、目外眦の外方5分、眼窩外側縁の陥凹部。,目尻のすぐ外側に取る。,【筋】眼輪筋【神】眼神経(三叉1)、顔面神経,
GB2,聴会,ちょうえ,足の少陽胆経,顔面部、珠間切痕と下顎骨関節突起の間、陥凹部。,口を開けるとできる耳前の窪み（聴宮の下）。,【神】耳介側頭神経(三叉3),
GB3,上関,じょうかん,足の少陽胆経,頭部、頬骨弓の中点の上方陥凹部。,下関(ST7)の直上に取る。,【筋】側頭筋【神】下顎神経(三叉3),
GB4,頷厭,がんえん,足の少陽胆経,頭部、頭維(ST8)と曲鬢(GB7)を結ぶ曲線上、上から1/4。,側頭部の髪際内に取る。,【筋】側頭筋【神】下顎神経(三叉3),
GB7,曲鬢,きょくびん,足の少陽胆経,頭部、もみあげの後縁と耳尖を通る水平線の交点。,角孫(TE20)の前方約1寸。,【筋】側頭筋【神】下顎神経(三叉3),
GB8,率谷,そっこつ,足の少陽胆経,頭部、耳尖の直上、髪際の上方1寸5分。,角孫(TE20)の直上。,【筋】側頭筋【神】耳介側頭神経(三叉3),
GB12,完骨,かんこつ,足の少陽胆経,後頸部、乳様突起の後下方、陥凹部。,耳の後ろ、乳様突起のすぐ後ろ。,【筋】胸鎖乳突筋【神】小後頭神経,
GB14,陽白,ようはく,足の少陽胆経,頭部、瞳孔線上、眉毛の上方1寸。,眉毛の中央の上1寸に取る。,【筋】前頭筋【神】眼神経(三叉1),
GB20,風池,ふうち,足の少陽胆経,後頸部、胸鎖乳突筋と僧帽筋の起始部の間、外後頭隆起と同じ高さの陥凹部。,天柱と完骨の間に取る。,【筋】僧帽筋、頭板状筋【神】小後頭神経,
GB21,肩井,けんせい,足の少陽胆経,肩周囲部、第7頚椎棘突起と肩峰外端を結ぶ線の中点。,大椎(GV14)と肩峰端の中央。,【筋】僧帽筋【神】副神経、鎖骨上神経,
GB24,日月,じつげつ,足の少陽胆経,前胸部、第7肋間、前正中線の外方4寸。,期門(LR14)の直下。,【筋】外腹斜筋【神】肋間神経,[募穴] 胆の募穴
GB25,京門,けいもん,足の少陽胆経,側腹部、第12肋骨遊離端の下際。,脇腹、一番下のあばら骨の先に取る。,【筋】広背筋【神】肋間神経,[募穴] 腎の募穴
GB30,環跳,かんちょう,足の少陽胆経,臀部、大転子の頂点と仙骨裂孔を結ぶ線上で、大転子から1/3。,股関節の外側、一番出っ張った骨の後ろ。,【筋】大殿筋、梨状筋【神】下臀神経、坐骨神経,
GB31,風市,ふうし,足の少陽胆経,大腿外側、直立して腕を下ろした時、中指の先が当たるところ。,腸脛靱帯の後方に取る。,【筋】外側広筋【神】外側大腿皮神経,
GB34,陽陵泉,ようりょうせん,足の少陽胆経,下腿外側、腓骨頭の前下方の陥凹部。,膝の外側、腓骨頭のすぐ下の窪み。,【筋】長腓骨筋【神】総腓骨神経,[合土穴] / [八会穴] 筋会
GB37,光明,こうめい,足の少陽胆経,下腿外側、腓骨の前方、外果尖の上方5寸。,陽陵泉と外果の中点から下1寸。,【筋】長腓骨筋【神】浅腓骨神経,[絡穴] 胆経の絡穴
GB38,陽輔,ようほ,足の少陽胆経,下腿外側、腓骨の前方、外果尖の上方4寸。,外果の上方4寸。,【筋】短腓骨筋【神】浅腓骨神経,[経火穴] 胆経の経火穴
GB39,懸鍾,けんしょう,足の少陽胆経,下腿外側、腓骨の前方、外果尖の上方3寸。,絶骨とも呼ばれる。,【筋】短腓骨筋【神】浅腓骨神経,[八会穴] 髄会
GB40,丘墟,きゅうきょ,足の少陽胆経,足関節前外側、長指伸筋腱の外側、外果の前下方の陥凹部。,足首の前外側、腱の外側に取る。,【筋】短指伸筋【神】浅腓骨神経,[原穴] 胆経の原穴
GB41,足臨泣,あしりんきゅう,足の少陽胆経,足背、第4・第5中足骨底間の陥凹部、小指伸筋腱の外側。,第4・5指の間をなで上げ、止まるところ。,【筋】第4背側骨間筋【神】浅腓骨神経,[輸木穴] / 八脈交会穴
GB44,足竅陰,あしきょういん,足の少陽胆経,足の第4指、末節骨外側、爪甲角の近位外側1分。,第4指爪の角（外側）に取る。,【神】固有背側指神経,[井金穴] 胆経の井金穴
LR1,大敦,だいとん,足の厥陰肝経,足の第1指、末節骨外側、爪甲角の近位外側1分。,第1指爪甲外側縁の垂線と爪甲根を通る水平線の交点。,【神】固有背側指神経(深腓骨),[井木穴] 肝経の井木穴
LR2,行間,こうかん,足の厥陰肝経,足背、第1・第2指間、指間分画の近位、赤白肉際。,第1・2指の付け根の間に取る。,【神】固有背側指神経(深腓骨),[滎火穴] 肝経の滎火穴
LR3,太衝,たいしょう,足の厥陰肝経,足背、第1・第2中足骨底間の陥凹部。,第1・2中足骨の間をなで上げ、指の止まるところ。,【神】深腓骨神経【血】足背動脈,[原穴] / [輸土穴]
LR4,中封,ちゅうほう,足の厥陰肝経,足関節前内側、前脛骨筋腱の内側、内果の前方、陥凹部。,解渓(ST41)と商丘(SP5)の中間に取る。,【筋】前脛骨筋腱【神】伏在神経,[経金穴] 肝経の経金穴
LR5,蠡溝,れいこう,足の厥陰肝経,下腿内側、脛骨内縁の中点、内果尖の上方5寸。,脛骨の内側面、骨の上に取る。,【神】伏在神経,[絡穴] 肝経の絡穴
LR6,中都,ちゅうと,足の厥陰肝経,下腿内側、脛骨内縁の中点、内果尖の上方7寸。,内果尖と陰陵泉(SP9)を結ぶ線の中点の下方1寸。,【神】伏在神経,[郄穴] 肝経の郄穴
LR7,膝関,しつかん,足の厥陰肝経,下腿内側、脛骨内側顆の下方、陰陵泉(SP9)の後方1寸。,膝を曲げて取る。,【筋】半腱様筋、半膜様筋【神】伏在神経,
LR8,曲泉,きょくせん,足の厥陰肝経,膝内側、半腱・半膜様筋腱内側の陥凹部、膝窩横紋の内側端。,膝を深く曲げ、横紋の内端の窪みに取る。,【筋】半腱様筋、半膜様筋【神】伏在神経,[合水穴] 肝経の合水穴
LR9,陰包,いんぽう,足の厥陰肝経,大腿内側、薄筋と縫工筋の間、膝蓋骨底の上方4寸。,曲泉の上方4寸。,【筋】縫工筋、薄筋【神】閉鎖神経,
LR10,足五里,あしごり,足の厥陰肝経,大腿内側、気衝(ST30)の下方3寸、大腿動脈拍動部。,鼠径部の下方3寸に取る。,【筋】長内転筋【神】閉鎖神経,
LR11,陰廉,いんれん,足の厥陰肝経,大腿内側、気衝(ST30)の下方2寸。,鼠径部の下方2寸、長内転筋の外側に取る。,【筋】長内転筋【神】閉鎖神経,
LR12,急脈,きゅうみゃく,足の厥陰肝経,鼠径部、恥骨結合上縁と同じ高さ、前正中線の外方2.5寸。,曲骨(CV2)の外方2.5寸、大腿動脈拍動部の内方。,【筋】外腹斜筋【神】腸骨鼠径神経,
LR13,章門,しょうもん,足の厥陰肝経,側腹部、第11肋骨遊離端の下際。,脇腹、第11肋骨の先端に取る。,【筋】外腹斜筋【神】肋間神経,[募穴] 脾の募穴 / [八会穴] 臓会
LR14,期門,きもん,足の厥陰肝経,前胸部、第6肋間、前正中線の外方4寸。,乳頭の直下、第6肋間に取る。,【筋】外腹斜筋、肋間筋【神】肋間神経,[募穴] 肝の募穴
